M1218	M12.18	Enfermedad de Kaschin-Beck, otros
M1219	M12.19	Enfermedad de Kaschin-Beck, sitio no especificado
M122	M12.2	Sinovitis vellonodular (pigmentada)
M1220	M12.20	Sinovitis vellonodular (pigmentada), sitios múltiples
M1221	M12.21	Sinovitis vellonodular (pigmentada), región del hombro
M1222	M12.22	Sinovitis vellonodular (pigmentada), brazo
M1223	M12.23	Sinovitis vellonodular (pigmentada), antebrazo
M1224	M12.24	Sinovitis vellonodular (pigmentada), mano
M1225	M12.25	Sinovitis vellonodular (pigmentada), región pelviana y muslo
M1226	M12.26	Sinovitis vellonodular (pigmentada), pierna
M1227	M12.27	Sinovitis vellonodular (pigmentada), tobillo y pie
M1228	M12.28	Sinovitis vellonodular (pigmentada), otros
M1229	M12.29	Sinovitis vellonodular (pigmentada), sitio no especificado
M123	M12.3	Reumatismo palindrómico
M1230	M12.30	Reumatismo palindrómico, sitios múltiples
M1231	M12.31	Reumatismo palindrómico, región del hombro
M1232	M12.32	Reumatismo palindrómico, brazo
M1233	M12.33	Reumatismo palindrómico, antebrazo
M1234	M12.34	Reumatismo palindrómico, mano
M1235	M12.35	Reumatismo palindrómico, región pelviana y muslo
M1236	M12.36	Reumatismo palindrómico, pierna
M1237	M12.37	Reumatismo palindrómico, tobillo y pie
M1238	M12.38	Reumatismo palindrómico, otros
M1239	M12.39	Reumatismo palindrómico, sitio no especificado
M124	M12.4	Hidrartrosis intermitente
M1240	M12.40	Hidrartrosis intermitente, sitios múltiples
M1241	M12.41	Hidrartrosis intermitente, región del hombro
M1242	M12.42	Hidrartrosis intermitente, brazo
M1243	M12.43	Hidrartrosis intermitente, antebrazo
M1244	M12.44	Hidrartrosis intermitente, mano
M1245	M12.45	Hidrartrosis intermitente, región pelviana y muslo
M1246	M12.46	Hidrartrosis intermitente, pierna
M1247	M12.47	Hidrartrosis intermitente, tobillo y pie
M1248	M12.48	Hidrartrosis intermitente, otros
M1249	M12.49	Hidrartrosis intermitente, sitio no especificado
M125	M12.5	Artropatía traumática
M1250	M12.50	Artropatía traumática, sitios múltiples
M1251	M12.51	Artropatía traumática, región del hombro
M1252	M12.52	Artropatía traumática, brazo
M1253	M12.53	Artropatía traumática, antebrazo
M1254	M12.54	Artropatía traumática, mano
M1255	M12.55	Artropatía traumática, región pelviana y muslo
M1256	M12.56	Artropatía traumática, pierna
M1257	M12.57	Artropatía traumática, tobillo y pie
M1258	M12.58	Artropatía traumática, otros
M1259	M12.59	Artropatía traumática, sitio no especificado
M128	M12.8	Otras artropatías específicas, no clasificadas en otra parte
M1280	M12.80	Otras artropatías específicas, no clasificadas en otra parte, sitios múltiples
M1281	M12.81	Otras artropatías específicas, no clasificadas en otra parte, región del hombro
M1282	M12.82	Otras artropatías específicas, no clasificadas en otra parte, brazo
M1283	M12.83	Otras artropatías específicas, no clasificadas en otra parte, antebrazo
M1284	M12.84	Otras artropatías específicas, no clasificadas en otra parte, mano
M1285	M12.85	Otras artropatías específicas, no clasificadas en otra parte, región pelviana y muslo
M1286	M12.86	Otras artropatías específicas, no clasificadas en otra parte, pierna
M1287	M12.87	Otras artropatías específicas, no clasificadas en otra parte, tobillo y pie
M1288	M12.88	Otras artropatías específicas, no clasificadas en otra parte, otros
M1289	M12.89	Otras artropatías específicas, no clasificadas en otra parte, sitio no especificado
M13	M13	Otras artritis
M130	M13.0	Poliartritis, no especificada
M1300	M13.00	Poliartritis, no especificada, sitios múltiples
M1301	M13.01	Poliartritis, no especificada, región del hombro
M1302	M13.02	Poliartritis, no especificada, brazo
M1303	M13.03	Poliartritis, no especificada, antebrazo
M1304	M13.04	Poliartritis, no especificada, mano
M1305	M13.05	Poliartritis, no especificada, región pelviana y muslo
M1306	M13.06	Poliartritis, no especificada, pierna
M1307	M13.07	Poliartritis, no especificada, tobillo y pie
M1308	M13.08	Poliartritis, no especificada, otros
M1309	M13.09	Poliartritis, no especificada, sitio no especificado
M131	M13.1	Monoartritis, no clasificada en otra parte
M1310	M13.10	Monoartritis, no clasificada en otra parte, sitios múltiples
M1311	M13.11	Monoartritis, no clasificada en otra parte, región del hombro
M1312	M13.12	Monoartritis, no clasificada en otra parte, brazo
M1313	M13.13	Monoartritis, no clasificada en otra parte, antebrazo
M1314	M13.14	Monoartritis, no clasificada en otra parte, mano
M1315	M13.15	Monoartritis, no clasificada en otra parte, región pelviana y muslo
M1316	M13.16	Monoartritis, no clasificada en otra parte, pierna
M1317	M13.17	Monoartritis, no clasificada en otra parte, tobillo y pie
M1318	M13.18	Monoartritis, no clasificada en otra parte, otros
M1319	M13.19	Monoartritis, no clasificada en otra parte, sitio no especificado
M138	M13.8	Otras artritis especificadas
M1380	M13.80	Otras artritis especificadas, sitios múltiples
M1381	M13.81	Otras artritis especificadas, región del hombro
M1382	M13.82	Otras artritis especificadas, brazo
M1383	M13.83	Otras artritis especificadas, antebrazo
M1384	M13.84	Otras artritis especificadas, mano
M1385	M13.85	Otras artritis especificadas, región pelviana y muslo
M1386	M13.86	Otras artritis especificadas, pierna
M1387	M13.87	Otras artritis especificadas, tobillo y pie
M1388	M13.88	Otras artritis especificadas, otros
M1389	M13.89	Otras artritis especificadas, sitio no especificado
M139	M13.9	Artritis, no especificada
M1390	M13.90	Artritis, no especificada, sitios múltiples
M1391	M13.91	Artritis, no especificada, región del hombro
M1392	M13.92	Artritis, no especificada, brazo
M1393	M13.93	Artritis, no especificada, antebrazo
M1394	M13.94	Artritis, no especificada, mano
M1395	M13.95	Artritis, no especificada, región pelviana y muslo
M1396	M13.96	Artritis, no especificada, pierna
M1397	M13.97	Artritis, no especificada, tobillo y pie
M1398	M13.98	Artritis, no especificada, otros
M1399	M13.99	Artritis, no especificada, sitio no especificado
M14	M14	Artropatía en otras enfermedades clasificadas en otra parte
M140	M14.0	Artropatía gotosa debida a defectos enzimáticos y a otros trastornos hereditarios, clasificados en otra parte
M141	M14.1	Artropatía por cristales en otros trastornos metabólicos
M142	M14.2	Artropatía diabética
M143	M14.3	Dermatoartritis lipoide
M144	M14.4	Artropatía en la amiloidosis
M145	M14.5	Artropatía en otros trastornos endocrinos, metabólicos y nutricionales
M146	M14.6	Artropatía neuropática
M148	M14.8	Artropatía en otras enfermedades especificadas, clasificadas en otra parte
M15	M15	Poliartrosis
M150	M15.0	(Osteo)artrosis primaria generalizada
M151	M15.1	Nódulos de Heberden (con artropatía)
M152	M15.2	Nódulos de Bouchard (con artropatía)
M153	M15.3	Artrosis secundaria múltiple
M154	M15.4	(Osteo)artrosis erosiva
M158	M15.8	Otras poliartrosis
M159	M15.9	Poliartrosis, no especificada
M16	M16	Coxartrosis [artrosis de la cadera]
M160	M16.0	Coxartrosis primaria, bilateral
M161	M16.1	Otras coxartrosis primarias
M162	M16.2	Coxartrosis a consecuencia de displasia, bilateral
M163	M16.3	Otras coxartrosis displásicas
M164	M16.4	Coxartrosis postraumática, bilateral
M165	M16.5	Otra coxartrosis postraumática
M166	M16.6	Otra coxartrosis secundaria, bilateral
M167	M16.7	Otras coxartrosis secundarias
M169	M16.9	Coxartrosis, no especificada
M17	M17	Gonartrosis [artrosis de la rodilla]
M170	M17.0	Gonartrosis primaria, bilateral
M171	M17.1	Otras gonartrosis primarias
M172	M17.2	Gonartrosis postraumática, bilateral
M173	M17.3	Otras gonartrosis postraumáticas
M174	M17.4	Otras gonartrosis secundarias, bilaterales
M175	M17.5	Otras gonartrosis secundarias
M179	M17.9	Gonartrosis, no especificada
M18	M18	Artrosis de la primera articulación carpometacarpiana
M180	M18.0	Artrosis primaria de la primera articulación carpometacarpiana, bilateral
M181	M18.1	Otras artrosis primarias de la primera articulación carpometacarpiana
M182	M18.2	Artrosis postraumática de la primera articulación carpometacarpiana, bilateral
M183	M18.3	Otras artrosis postraumáticas de la primera articulación carpometacarpiana
M184	M18.4	Otras artrosis secundarias de la primera articulación carpometacarpiana, bilaterales
M185	M18.5	Otras artrosis secundarias de la primera articulación carpometacarpiana
M189	M18.9	Artrosis de la primera articulación carpometacarpiana, sin otra especificación
M19	M19	Otras artrosis
M190	M19.0	Artrosis primaria de otras articulaciones
M1900	M19.00	Artrosis primaria de otras articulaciones, sitios múltiples
M1901	M19.01	Artrosis primaria de otras articulaciones, región del hombro
M1902	M19.02	Artrosis primaria de otras articulaciones, brazo
M1903	M19.03	Artrosis primaria de otras articulaciones, antebrazo
M1904	M19.04	Artrosis primaria de otras articulaciones, mano
M1905	M19.05	Artrosis primaria de otras articulaciones, región pelviana y muslo
M1906	M19.06	Artrosis primaria de otras articulaciones, pierna
M1907	M19.07	Artrosis primaria de otras articulaciones, tobillo y pie
M1908	M19.08	Artrosis primaria de otras articulaciones, otros
M1909	M19.09	Artrosis primaria de otras articulaciones, sitio no especificado
M191	M19.1	Artrosis postraumática de otras articulaciones
M1910	M19.10	Artrosis postraumática de otras articulaciones, sitios múltiples
M1911	M19.11	Artrosis postraumática de otras articulaciones, región del hombro
M1912	M19.12	Artrosis postraumática de otras articulaciones, brazo
M1913	M19.13	Artrosis postraumática de otras articulaciones, antebrazo
M1914	M19.14	Artrosis postraumática de otras articulaciones, mano
M1915	M19.15	Artrosis postraumática de otras articulaciones, región pelviana y muslo
M1916	M19.16	Artrosis postraumática de otras articulaciones, pierna
M1917	M19.17	Artrosis postraumática de otras articulaciones, tobillo y pie
M1918	M19.18	Artrosis postraumática de otras articulaciones, otros
M1919	M19.19	Artrosis postraumática de otras articulaciones, sitio no especificado
M192	M19.2	Otras artrosis secundarias
M1920	M19.20	Otras artrosis secundarias, sitios múltiples
M1921	M19.21	Otras artrosis secundarias, región del hombro
M1922	M19.22	Otras artrosis secundarias, brazo
M1923	M19.23	Otras artrosis secundarias, antebrazo
M1924	M19.24	Otras artrosis secundarias, mano
M1925	M19.25	Otras artrosis secundarias, región pelviana y muslo
M1926	M19.26	Otras artrosis secundarias, pierna
M1927	M19.27	Otras artrosis secundarias, tobillo y pie
M1928	M19.28	Otras artrosis secundarias, otros
M1929	M19.29	Otras artrosis secundarias, sitio no especificado
M198	M19.8	Otras artrosis especificadas
M1980	M19.80	Otras artrosis especificadas, sitios múltiples
M1981	M19.81	Otras artrosis especificadas, región del hombro
M1982	M19.82	Otras artrosis especificadas, brazo
M1983	M19.83	Otras artrosis especificadas, antebrazo
M1984	M19.84	Otras artrosis especificadas, mano
M1985	M19.85	Otras artrosis especificadas, región pelviana y muslo
M1986	M19.86	Otras artrosis especificadas, pierna
M1987	M19.87	Otras artrosis especificadas, tobillo y pie
M1988	M19.88	Otras artrosis especificadas, otros
M1989	M19.89	Otras artrosis especificadas, sitio no especificado
M199	M19.9	Artrosis, no especificada
M1990	M19.90	Artrosis, no especificada, sitios múltiples
M1991	M19.91	Artrosis, no especificada, región del hombro
M1992	M19.92	Artrosis, no especificada, brazo
M1993	M19.93	Artrosis, no especificada, antebrazo
M1994	M19.94	Artrosis, no especificada, mano
M1995	M19.95	Artrosis, no especificada, región pelviana y muslo
M1996	M19.96	Artrosis, no especificada, pierna
M1997	M19.97	Artrosis, no especificada, tobillo y pie
M1998	M19.98	Artrosis, no especificada, otros
M1999	M19.99	Artrosis, no especificada, sitio no especificado
M20	M20	Deformidades adquiridas de los dedos de la mano y del pie
M200	M20.0	Deformidad de dedo(s) de la mano
M201	M20.1	Hallux valgus (adquirido)
M202	M20.2	Hallux rigidus
M203	M20.3	Otras deformidades del hallux (adquiridas)
M204	M20.4	Otro(s) dedo(s) del pie en martillo (adquiridos)
M205	M20.5	Otras deformidades (adquiridas) del (de los) dedo(s) del pie
M206	M20.6	Deformidades adquiridas de los dedos del pie, no especificadas
M21	M21	Otras deformidades adquiridas de los miembros
M210	M21.0	Deformidad en valgo, no clasificada en otra parte
M2100	M21.00	Deformidad en valgo, no clasificada en otra parte, sitios múltiples
M2101	M21.01	Deformidad en valgo, no clasificada en otra parte, región del hombro
M2102	M21.02	Deformidad en valgo, no clasificada en otra parte, brazo
M2103	M21.03	Deformidad en valgo, no clasificada en otra parte, antebrazo
M2104	M21.04	Deformidad en valgo, no clasificada en otra parte, mano
M2105	M21.05	Deformidad en valgo, no clasificada en otra parte, región pelviana y muslo
M2106	M21.06	Deformidad en valgo, no clasificada en otra parte, pierna
M2107	M21.07	Deformidad en valgo, no clasificada en otra parte, tobillo y pie
M2108	M21.08	Deformidad en valgo, no clasificada en otra parte, otros
M2109	M21.09	Deformidad en valgo, no clasificada en otra parte, sitio no especificado
M211	M21.1	Deformidad en varo, no clasificada en otra parte
M2110	M21.10	Deformidad en varo, no clasificada en otra parte, sitios múltiples
M2111	M21.11	Deformidad en varo, no clasificada en otra parte, región del hombro
M2112	M21.12	Deformidad en varo, no clasificada en otra parte, brazo
M2113	M21.13	Deformidad en varo, no clasificada en otra parte, antebrazo
M2114	M21.14	Deformidad en varo, no clasificada en otra parte, mano
M2115	M21.15	Deformidad en varo, no clasificada en otra parte, región pelviana y muslo
M2116	M21.16	Deformidad en varo, no clasificada en otra parte, pierna
M2117	M21.17	Deformidad en varo, no clasificada en otra parte, tobillo y pie
M2118	M21.18	Deformidad en varo, no clasificada en otra parte, otros
M2119	M21.19	Deformidad en varo, no clasificada en otra parte, sitio no especificado
M212	M21.2	Deformidad en flexión
M2120	M21.20	Deformidad en flexión, sitios múltiples
M2121	M21.21	Deformidad en flexión, región del hombro
M2122	M21.22	Deformidad en flexión, brazo
M2123	M21.23	Deformidad en flexión, antebrazo
M2124	M21.24	Deformidad en flexión, mano
M2125	M21.25	Deformidad en flexión, región pelviana y muslo
M2126	M21.26	Deformidad en flexión, pierna
M2127	M21.27	Deformidad en flexión, tobillo y pie
M2128	M21.28	Deformidad en flexión, otros
M2129	M21.29	Deformidad en flexión, sitio no especificado
M213	M21.3	Muñeca o pie en péndulo (adquirido)
M2130	M21.30	Muñeca o pie en péndulo (adquirido), sitios múltiples
M2131	M21.31	Muñeca o pie en péndulo (adquirido), región del hombro
M2132	M21.32	Muñeca o pie en péndulo (adquirido), brazo
M2133	M21.33	Muñeca o pie en péndulo (adquirido), antebrazo
M2134	M21.34	Muñeca o pie en péndulo (adquirido), mano
M2135	M21.35	Muñeca o pie en péndulo (adquirido), región pelviana y muslo
M2136	M21.36	Muñeca o pie en péndulo (adquirido), pierna
M2137	M21.37	Muñeca o pie en péndulo (adquirido), tobillo y pie
M2138	M21.38	Muñeca o pie en péndulo (adquirido), otros
M2139	M21.39	Muñeca o pie en péndulo (adquirido), sitio no especificado
M214	M21.4	Pie plano [pes planus] (adquirido)
M2140	M21.40	Pie plano [pes planus] (adquirido), sitios múltiples
M2141	M21.41	Pie plano [pes planus] (adquirido), región del hombro
M2142	M21.42	Pie plano [pes planus] (adquirido), brazo
M2143	M21.43	Pie plano [pes planus] (adquirido), antebrazo
M2144	M21.44	Pie plano [pes planus] (adquirido), mano
M2145	M21.45	Pie plano [pes planus] (adquirido), región pelviana y muslo
M2146	M21.46	Pie plano [pes planus] (adquirido), pierna
M2147	M21.47	Pie plano [pes planus] (adquirido), tobillo y pie
M2148	M21.48	Pie plano [pes planus] (adquirido), otros
M2149	M21.49	Pie plano [pes planus] (adquirido), sitio no especificado
M215	M21.5	Mano o pie en garra o en talipes, pie equinovaro o zambo adquiridos
M2150	M21.50	Mano o pie en garra o en talipes, pie equinovaro o zambo adquiridos, sitios múltiples
M2151	M21.51	Mano o pie en garra o en talipes, pie equinovaro o zambo adquiridos, región del hombro
M2152	M21.52	Mano o pie en garra o en talipes, pie equinovaro o zambo adquiridos, brazo
M2153	M21.53	Mano o pie en garra o en talipes, pie equinovaro o zambo adquiridos, antebrazo
M2154	M21.54	Mano o pie en garra o en talipes, pie equinovaro o zambo adquiridos, mano
M2155	M21.55	Mano o pie en garra o en talipes, pie equinovaro o zambo adquiridos, región pelviana y muslo
M2156	M21.56	Mano o pie en garra o en talipes, pie equinovaro o zambo adquiridos, pierna
